4979,。
4927,が
4862,の
4784,て
4693,は
4693,、
4680,に
4654,で
4446,し
4394,た
4316,を
4251,と
4199,も
4017,です
3666,ない
3627,ます
3315,な
3029,ので
2769,まし
2717,い
2626,ん
2483,か
2236,さ
2223,ませ
2184,する
2093,から
2028,１
2002,こと
1976,２
1976,いる
1937,ば
1937,う
1898,）
1898,（
1898,だ
1768,思い
1716,購入
1651,よう
1599,０
1586,という
1560,ある
1534,あり
1521,これ
1495,３
1482,れ
1430,いい
1404,使っ
1391,音
1352,良い
1352,方
1352,なら
1352,だけ
1339,なく
1300,でき
1274,や
1261,曲
1261,・
1235,音質
1209,！
1209,的
1209,できる
1183,音楽
1183,など
1131,より
1131,なり
1131,でしょ
1118,まで
1118,として
1105,操作
1066,もの
1053,機能
1053,でし
1027,気
1014,なっ
1001,５
1001,感じ
1001,人
988,私
975,買っ
936,時間
923,再生
923,たら
910,思っ
910,充電
897,使用
884,問題
871,？
871,本体
858,４
858,なる
845,容量
819,点
819,み
819,かも
819,」
819,「
806,機
793,掃除
793,デザイン
780,ｉＰｏｄ
780,満足
780,使い
780,中
780,ね
780,ところ
780,それ
780,そう
767,たい
767,かなり
754,時
754,性
741,値段
741,今
728,使え
728,でも
728,ため
728,ず
715,他
702,付属
702,とても
689,事
676,商品
663,自分
650,ＵＳＢ
650,必要
637,思う
637,しか
624,ＧＢ
624,製品
624,持っ
624,以上
624,だっ
611,８
611,６
611,ソフト
611,ちょっと
598,入れ
585,ＣＤ
585,見
585,なかっ
572,画面
572,十分
572,バッテリー
572,たり
572,けど
572,くらい
572,あっ
559,液晶
559,とき
559,−
546,Ｇ
546,買い
546,れる
533,．
533,電池
533,力
520,転送
520,簡単
520,用
520,何
520,一
520,イヤ
520,ほど
520,のに
507,よく
507,しれ
494,悪い
494,吸引
494,動画
494,便利
481,無い
481,感
481,分
481,使う
481,しまい
481,あれ
468,円
468,ファイル
468,やすい
455,ＰＣ
455,小さい
455,あまり
442,非常
442,出来
442,個人
442,使える
442,上
442,メーカー
442,ボタン
442,プレイヤー
442,パソコン
442,まず
442,って
442,せ
429,残念
429,数
429,携帯
429,持ち
429,勧め
429,ホン
429,てる
429,すぐ
429,…
416,部分
416,比べ
416,普通
416,接続
416,価格
416,られ
403,等
403,手
403,対応
403,可能
403,使い勝手
403,き
403,〜
390,少し
390,プレーヤー
377,ＭＰ
377,年
377,小さく
377,ゴミ
377,られる
377,よ
377,ながら
377,だろ
377,あと
364,言う
364,特に
364,専用
364,多い
364,前
364,入っ
364,とか
351,ｉＴｕｎｅｓ
351,買う
351,良く
351,良かっ
351,機種
351,レビュー
351,タイプ
351,やはり
351,なけれ
351,しまう
338,ｉｐｏｄ
338,高い
338,電源
338,軽い
338,設定
338,程度
338,期待
338,度
338,大き
325,録音
325,説明
325,初めて
325,不満
325,フォルダ
325,もう
325,すぎ
312,Ａ
312,部屋
312,表示
312,星
312,出
312,入れる
312,データ
312,シャッフル
312,コード
299,評価
299,聴く
299,考え
299,比較
299,最初
299,性能
299,後
299,実際
299,出来る
299,ほう
299,すれ
286,９
286,言っ
286,色
286,結構
286,目
286,日
286,好き
286,場合
286,以前
286,メモリ
286,みる
286,なし
286,とにかく
286,くれ
273,ＦＭ
273,７
273,重い
273,言え
273,以外
273,一番
273,ヘッド
273,コンパクト
273,わけ
273,どう
273,つい
273,じゃ
260,Ｍ
260,通勤
260,聞い
260,台
260,入る
260,スイッチ
260,まだ
260,しよ
260,しまっ
247,面倒
247,見る
247,書
247,悪く
247,全く
247,付い
247,交換
247,ソニー
247,サイズ
247,オーディオ
247,よい
247,つけ
234,Ｄ
234,＆
234,状態
234,物
234,気に入っ
234,探し
234,安い
234,大変
234,大きい
234,型
234,付け
234,ワンセグ
234,ラジオ
234,フォン
234,シンプル
234,よかっ
234,もっと
234,みたい
234,にくい
234,なんて
221,音量
221,移動
221,本当に
221,押し
221,式
221,回
221,レベル
221,マン
221,ケーブル
221,ウォーク
221,アルバム
221,について
221,ここ
221,ぐらい
221,おり
208,魅力
208,際
208,間
208,重
208,選択
208,軽く
208,車
208,考える
208,確か
208,環境
208,最高
208,文句
208,所
208,感度
208,品
208,別
208,使わ
208,メモリー
208,ノイズ
208,シリーズ
208,オススメ
208,イコライザ
208,わかり
208,へ
208,といった
208,づらい
208,そのまま
208,ください
208,いっ
195,言わ
195,聴い
195,聞く
195,綺麗
195,無く
195,欲しい
195,排気
195,感じる
195,差
195,好み
195,大きく
195,変換
195,出し
195,今回
195,万
195,一つ
195,スピーカー
195,カバー
195,やすく
195,もう少し
195,に関して
195,さらに
195,こちら
195,いら
182,ｎａｎｏ
182,電車
182,聴き
182,秒
182,本
182,情報
182,思わ
182,得
182,安く
182,多く
182,壊れ
182,埃
182,分かり
182,出る
182,内蔵
182,低音
182,下
182,ヶ月
182,モデル
182,ブラシ
182,パック
182,クリップ
182,わから
182,まま
182,すぎる
182,かかり
182,いけ
182,いう
182,☆
169,Ｃ
169,難点
169,録画
169,量
169,選び
169,違い
169,速度
169,通り
169,製
169,聞き
169,素晴らしい
169,紙
169,直接
169,注意
169,書い
169,持つ
169,慣れ
169,強い
169,少ない
169,少々
169,家
169,実用
169,外
169,場所
169,基本
169,動作
169,全体
169,充分
169,仕様
169,ヘッドホン
169,フリーズ
169,フィルター
169,ダウンロード
169,ケース
169,クリア
169,ほとんど
169,なかなか
169,たくさん
169,くれる
169,おい
169,うち
169,いろいろ
169,いく
169,いえ
156,ＨＤＤ
156,４つ
156,／
156,高く
156,週間
156,通常
156,起動
156,買お
156,見え
156,聞こえ
156,置い
156,結局
156,管理
156,無し
156,改善
156,感覚
156,印象
156,僕
156,付き
156,世代
156,不便
156,ポケット
156,ビデオ
156,ノイズキャンセリング
156,ジャケット
156,アップル
156,によって
156,にとって
156,たく
156,しっかり
156,おすすめ
143,ｍｐ
143,ｉＰｏｄｓｈｕｆｆｌｅ
143,ＳＤ
143,Ｓ
143,Ｈ
143,，
143,＋
143,電話
143,長く
143,重宝
143,選ん
143,遅い
143,認識
143,落ち
143,良
143,結果
143,直感
143,理由
143,為
143,比べる
143,欠点
143,機器
143,楽
143,最大
143,強く
143,存在
143,多少
143,切れ
143,写真
143,入り
143,充実
143,修理
143,以下
143,仕事
143,モード
143,メイン
143,パワー
143,ノズル
143,ネット
143,カード
143,もちろん
143,まあ
143,ひとつ
143,なんと
143,どれ
143,どこ
143,さえ
143,こまめ
143,お気に入り
130,ｓｈｕｆｆｌｅ
130,ｉ
130,ＳＯＮＹ
130,ＭＤ
130,買い物
130,買い替え
130,色々
130,細かい
130,種類
130,程
130,確認
130,知れ
130,発売
130,番組
130,毎日
130,正直
130,欲しかっ
130,機械
130,最近
130,最後
130,早い
130,新しい
130,手軽
130,後悔
130,形式
130,弱い
130,弱
130,店
130,外れ
130,取り込ん
130,効果
130,全て
130,使い方
130,作り
130,作っ
130,余裕
130,位
130,ランダム
130,ユーザー
130,ストレス
130,サイト
130,サイクロン
130,コスト
130,らしい
130,のみ
130,なんか
130,その後
130,そこそこ
130,せる
130,きれい
130,かかる
130,お買い得
117,ｉＰｏｄｍｉｎｉ
117,Ｗ
117,ＳｏｎｉｃＳｔａｇｅ
117,５つ
117,騒音
117,音声
117,面
117,限り
117,違う
117,連続
117,逆
117,迷い
117,足り
117,買わ
117,買い換え
117,視聴
117,自体
117,聴け
117,聞ける
117,納得
117,笑
117,画質
117,池
117,汚れ
117,枚
117,日本
117,捨て
117,感想
117,必須
117,微妙
117,常に
117,左右
117,小さ
117,完了
117,始め
117,外出
117,唯一
117,吸い
117,同様
117,口
117,取れ
117,反応
117,半年
117,千
117,割れ
117,割
117,利用
117,優秀
117,優れ
117,他社
117,二
117,予約
117,主
117,一度
117,ー
117,メニュー
117,マニュアル
117,マイナス
117,ポイント
117,ホイール
117,プレイリスト
117,フローリング
117,バック
117,コピー
117,コストパフォーマンス
117,アダプタ
117,まったく
117,ましょ
117,はっきり
117,なれ
117,ちゃんと
117,そこ
117,すごい
117,ごと
117,くる
117,おけ
104,ＯＫ
104,Ｂ
104,１つ
104,高音
104,高
104,静か
104,長い
104,重視
104,迷っ
104,調節
104,評判
104,見れ
104,薄く
104,若干
104,自宅
104,耳
104,者
104,絶対
104,系
104,目的
104,画像
104,気持ち
104,気分
104,次
104,様
104,楽しみ
104,楽しい
104,早く
104,方法
104,文字
104,故障
104,搭載
104,持ち運ぶ
104,扱い
104,意外
104,当然
104,寿命
104,失敗
104,変わり
104,受信
104,取り込み
104,取り
104,十
104,初期
104,初心者
104,全然
104,倍
104,保存
104,作業
104,今後
104,乗り換え
104,不安
104,ライト
104,モーター
104,メール
104,ホコリ
104,フラッシュ
104,ビックリ
104,ソフトウェア
104,イコライザー
104,やり
104,やや
104,やっぱり
104,もん
104,ほしい
104,ばかり
104,つき
104,っぱなし
104,ちゃん
104,ちゃ
104,そんなに
104,せい
104,けれど
104,かけ
104,うるさい
91,ｏ
91,ｍｉｎｉ
91,＾
91,ＯＳ
91,；
91,％
91,驚き
91,頻繁
91,階層
91,軽
91,車内
91,質感
91,調整
91,試し
91,設計
91,触っ
91,見た目
91,落とし
91,能力
91,聞け
91,短い
91,知っ
91,現在
91,率
91,減り
91,気軽
91,毎回
91,次に
91,楽しん
91,検索
91,普段
91,映像
91,放送
91,損
91,探す
91,持ち歩く
91,持た
91,手間
91,手元
91,意味
91,悪
91,心配
91,待っ
91,安定
91,変更
91,問い合わせ
91,動き
91,出す
91,入れ替え
91,先日
91,側
91,値
91,三
91,リピート
91,リセット
91,メディア
91,ポータブル
91,ボディ
91,プレーヤ
91,テレビ
91,タッチ
91,ソニック
91,ステージ
91,サポート
91,ゲーム
91,キレイ
91,カラー
91,エン
91,アップ
91,アクセサリ
91,やっ
91,やす
91,ほぼ
91,ほこり
91,による
91,にくく
91,なん
91,なに
91,どうしても
91,それほど
91,さん
91,きちんと
91,おまけ
91,いれ
91,いつも
91,ある程度
78,ｋｂｐｓ
78,ｉｔｕｎｅ
78,Ｗｉｎｄｏｗｓ
78,ＷＭＰ
78,ＷＭＡ
78,Ｐ
78,Ｅ
78,：
78,風
78,音源
78,隅
78,間違い
78,重量
78,重く
78,邪魔
78,販売
78,調べ
78,語学
78,話
78,見える
78,良好
78,聴ける
78,考えれ
78,縦
78,経由
78,穴
78,皆さん
78,発生
78,疲れ
78,理解
78,消え
78,活躍
78,決め
78,楽しめる
78,検討
78,服
78,有り
78,最強
78,替え
78,是非
78,日立
78,改良
78,指
78,持ち運び
78,持ち歩い
78,抜群
78,我が家
78,感動
78,思える
78,思え
78,快適
78,心地
78,従来
78,形
78,当たり前
78,幅
78,届い
78,容易
78,家電
78,完成
78,完全
78,安物
78,安価
78,嬉しい
78,変える
78,変え
78,売り
78,圧縮
78,回転
78,吸い込ま
78,含め
78,名前
78,収納
78,別売
78,初代
78,切り替え
78,再び
78,内臓
78,内
78,入手
78,先
78,元
78,傷
78,価値
78,作成
78,会社
78,代わり
78,予想
78,中心
78,不具合
78,レジューム
78,ラップ
78,モノ
78,ミュージック
78,マシ
78,ボリューム
78,ホース
78,プレゼント
78,パワフル
78,バランス
78,バッテリ
78,ハード
78,ハンディ
78,ディスプレイ
78,スト
78,スタイリッシュ
78,ジョギング
78,システム
78,サラウンド
78,コードレス
78,コレ
78,キー
78,アーティスト
78,アンテナ
78,アダプター
78,んで
78,り
78,もっ
78,むしろ
78,まとめ
78,ほしかっ
78,べき
78,なぜ
78,どちら
78,どおり
78,とりあえず
78,できれ
78,だめ
78,たび
78,ただ
78,それなり
78,すべて
78,すっきり
78,さすが
78,ごみ
78,こんなに
78,これから
78,いくつ
78,いえる
78,あまりに
78,あたり
78,あくまで
78,』
78,『
78,♪
78,→
65,ｔｏｕｃｈ
65,ｉＴｕｎｅ
65,］
65,Ｘ
65,ＷｉｎｄｏｗｓＭｅｄｉａＰｌａｙｅｒ
65,ＰＳＰ
65,ＯＦＦ
65,ＭＢ
65,Ｆ
65,ＡＡＣ
65,飽き
65,難
65,集
65,限ら
65,関係
65,開発
65,長
65,選べ
65,選ぶ
65,違っ
65,過ぎ
65,通学
65,返品
65,近く
65,近い
65,買え
65,言葉
65,解像度
65,複数
65,裏面
65,装着
65,衝撃
65,行っ
65,良品
65,自動
65,胸
65,聞こえる
65,繋ぐ
65,練習
65,素人
65,私的
65,目立つ
65,白
65,畳
65,用意
65,生活
65,現時点
65,独自
